A_coord_idx	B_coord_idx	A_coord	B_coord
15271	17317	3742707	4555619
15272	17317	3742983	4555619
15277	17319	3743436	4556033
15278	17319	3744662	4556033
15279	17320	3744925	4556300
15280	17321	3745859	4556618
15283	17323	3746471	4557203
15284	17324	3746653	4557368
15285	17325	3746722	4557443
15286	17326	3746809	4557500
15287	17327	3746912	4557607
15288	17328	3746966	4557631
15289	17329	3747047	4557703
15290	17329	3747682	4557703
15293	17330	3747838	4557897
15294	17331	3748048	4558087
15296	17335	3749029	4559079
15297	17336	3749276	4559367
15299	17337	3749434	4559523
15300	17337	3749546	4559523
15305	17339	3751174	4561149
15306	17339	3752587	4561149
15307	17340	3752602	4561164
15308	17342	3752822	4561384
15309	17343	3752967	4561529
15310	17344	3753042	4561604
15311	17345	3753333	4561895
15312	17346	3753535	4562097
15313	17347	3753786	4562348
15314	17348	3754042	4562604
15318	17349	3756076	4564638
15319	17350	3756225	4564787
15320	17351	3756255	4564817
15321	17352	3756315	4564877
15322	17353	3756511	4565073
15322	17356	3756511	4566095
15323	17358	3756723	4566275
15323	17359	3756723	4566653
15324	17360	3757194	4567124
15325	17361	3757425	4567355
15326	17362	3757548	4567478
15327	17363	3757890	4567820
15328	17364	3758054	4567983
15329	17365	3758138	4568067
15330	17366	3758177	4568106
15331	17367	3758183	4568112
15332	17368	3758190	4568119
15333	17369	3758216	4568145
15334	17370	3758234	4568163
15335	17371	3758244	4568173
15336	17373	3758414	4568343
15337	17374	3759515	4569444
15338	17375	3759632	4569561
15339	17376	3759743	4569672
15340	17377	3760042	4569971
15341	17378	3760313	4570242
15342	17379	3760450	4570379
15343	17380	3760855	4570784
15344	17381	3760885	4570814
15345	17382	3760997	4570926
15346	17383	3761200	4571129
15347	17384	3761262	4571191
15348	17385	3761705	4571634
15349	17386	3761760	4571689
15350	17387	3765842	4575772
15351	17388	3765908	4575837
15352	17389	3766139	4576069
15353	17390	3766435	4576365
15354	17391	3766843	4576773
15355	17392	3767595	4577525
15356	17393	3767661	4577591
15357	17394	3767703	4577633
15358	17395	3767817	4577747
15359	17396	3768051	4577981
15361	17397	3768812	4578742
15362	17398	3769577	4579507
15363	17399	3769918	4579847
15364	17400	3770055	4579984
15365	17401	3770247	4580176
15366	17402	3770674	4580603
15367	17403	3770815	4580744
15368	17404	3771187	4581116
15369	17405	3771372	4581301
15370	17406	3771384	4581313
15371	17407	3771552	4581481
15372	17408	3771708	4581637
15373	17409	3771926	4581855
15374	17410	3771969	4581898
15375	17411	3772297	4582226
15376	17412	3772444	4582373
15377	17413	3772468	4582397
15378	17414	3772642	4582571
15379	17415	3772699	4582628
15380	17416	3773086	4583015
15381	17417	3773527	4583456
15382	17418	3773888	4583817
15383	17419	3773960	4583889
15384	17420	3774645	4584439
15385	17421	3774930	4584724
15386	17422	3775199	4584993
15387	17423	3775343	4585137
15388	17424	3775437	4585231
15389	17425	3775466	4585260
15390	17427	3775708	4585502
15391	17428	3775832	4585626
15392	17430	3776088	4585882
15392	17433	3776088	4586841
15393	17436	3776703	4587498
15393	17439	3776703	4589154
15394	17440	3776736	4589178
15394	17442	3776736	4591965
15395	17443	3777113	4592295
15396	17444	3777422	4592578
15396	17446	3777422	4593248
15397	17447	3777643	4593469
15398	17448	3777673	4593499
15399	17449	3777754	4593580
15400	17450	3778024	4593850
15401	17451	3778402	4594228
15402	17452	3778841	4594667
15403	17453	3778891	4594717
15404	17454	3778984	4594810
15405	17455	3779008	4594834
15406	17456	3779092	4594918
15407	17457	3779332	4595158
15408	17458	3779755	4595581
15409	17459	3780222	4596048
15410	17460	3780510	4596336
15411	17461	3780542	4596368
15412	17462	3780572	4596398
15413	17463	3780581	4596407
15414	17464	3780588	4596414
15415	17465	3780875	4596701
15416	17466	3780923	4596749
15417	17467	3781728	4597542
15418	17468	3781743	4597557
15419	17469	3782328	4598142
15420	17470	3782916	4598730
15421	17472	3783004	4598818
15422	17473	3783162	4598976
15423	17474	3783180	4598994
15424	17475	3783270	4599084
15425	17476	3783456	4599270
15426	17477	3783628	4599442
15427	17478	3783998	4599812
15428	17479	3784089	4599903
15429	17480	3784204	4600018
15430	17481	3784307	4600121
15431	17482	3784340	4600154
15432	17483	3784868	4600682
15433	17484	3784958	4600772
15434	17485	3785181	4600995
15435	17487	3785526	4601340
15436	17488	3785643	4601457
15437	17489	3785850	4601664
15438	17490	3786324	4602138
15439	17491	3786335	4602149
15440	17492	3786363	4602177
15441	17493	3786522	4602336
15442	17494	3786578	4602392
15443	17495	3786615	4602429
15444	17496	3787058	4602872
15445	17497	3788456	4604270
15446	17498	3788612	4604426
15447	17500	3788981	4604795
15448	17501	3789663	4605478
15449	17503	3790219	4606034
15450	17504	3790412	4606227
15451	17505	3790423	4606238
15452	17506	3790514	4606329
15453	17507	3790766	4606581
15454	17508	3790861	4606676
15455	17509	3790900	4606715
15457	17510	3791095	4606910
15459	17511	3791263	4607078
15460	17512	3791578	4607393
15461	17513	3791956	4607771
15463	17514	3792370	4608185
15464	17515	3792514	4608329
15465	17516	3792941	4608756
15466	17517	3793988	4609804
15467	17518	3794115	4609931
15468	17519	3794156	4609972
15469	17520	3794759	4610575
15470	17521	3794820	4610636
15471	17522	3794942	4610758
15472	17523	3795375	4611191
15473	17524	3795597	4611413
15474	17525	3795684	4611500
15475	17526	3795839	4611655
15476	17528	3795989	4611805
15477	17529	3796824	4612640
15478	17529	3797866	4612640
15480	17531	3798870	4613617
15480	17532	3798870	4614089
15482	17533	3799203	4614398
15483	17535	3799761	4614929
15485	17536	3800391	4615540
15486	17537	3800433	4615585
15487	17537	3800602	4615585
15489	17539	3801353	4616350
15490	17542	3801485	4616506
15491	17543	3801626	4616653
15492	17543	3802397	4616653
15494	17545	3802841	4617102
15495	17546	3803000	4617302
15499	17548	3803855	4618181
15501	17548	3805388	4618181
15506	17551	3806456	4619277
15508	17554	3807061	4619908
15511	17556	3807350	4620185
15512	17557	3807449	4620284
15513	17558	3807584	4620437
15514	17559	3807845	4620680
15516	17561	3808586	4621428
15517	17563	3808863	4621705
15518	17564	3808985	4621827
15520	17565	3809496	4622338
15521	17566	3809857	4622699
15522	17567	3809911	4622753
15523	17568	3810599	4623441
15524	17569	3810609	4623451
15525	17570	3810830	4623672
15526	17571	3811029	4623871
15527	17572	3811273	4624115
15528	17573	3811296	4624138
15529	17574	3811864	4624706
15530	17575	3811874	4624716
15531	17576	3812055	4624897
15532	17577	3812181	4625023
15533	17578	3812193	4625035
15534	17579	3812817	4625659
15535	17580	3813231	4626073
15536	17581	3813336	4626178
15537	17582	3813771	4626613
15538	17583	3813776	4626618
15539	17584	3813914	4626756
15540	17585	3814108	4626950
15541	17586	3814191	4627033
15542	17587	3814847	4627689
15543	17588	3814975	4627817
15544	17589	3815231	4628073
15545	17590	3815302	4628144
15546	17591	3815387	4628229
15547	17592	3815543	4628385
15548	17593	3815572	4628414
15549	17594	3815632	4628474
15550	17595	3816026	4628869
15551	17596	3816267	4629110
15552	17597	3816372	4629215
15553	17598	3816677	4629520
15554	17599	3816908	4629751
15555	17600	3817038	4629881
15556	17601	3817139	4629982
15559	17602	3818290	4631133
15560	17603	3818337	4631180
15561	17604	3818344	4631187
15562	17605	3819505	4632350
15563	17606	3819587	4632432
15564	17607	3819775	4632620
15565	17609	3820080	4632925
15566	17610	3820467	4633312
15567	17611	3820815	4633660
15568	17612	3820983	4633828
15569	17614	3822210	4635055
15570	17615	3822278	4635123
15571	17616	3822290	4635135
15572	17617	3823034	4635879
15573	17618	3823166	4636038
15575	17619	3823328	4636206
15576	17620	3823361	4636225
15577	17621	3823542	4636387
15578	17622	3823935	4636780
15579	17623	3823962	4636807
15580	17625	3824099	4636944
15581	17626	3824177	4637022
15582	17627	3824568	4637413
15583	17628	3824913	4637758
15584	17629	3824936	4637781
15585	17630	3825155	4638000
15586	17631	3825311	4638156
15587	17632	3825344	4638189
15588	17633	3825460	4638305
15589	17634	3825592	4638437
15590	17635	3825620	4638465
15591	17636	3825722	4638567
15592	17637	3825842	4638687
15593	17638	3826045	4638890
15594	17639	3826480	4639325
15595	17640	3826498	4639343
15596	17641	3826532	4639377
15598	17642	3827168	4640013
15599	17643	3827179	4640024
15599	17644	3827179	4640695
15600	17646	3827585	4641115
15601	17647	3828029	4641559
15602	17648	3828298	4641828
15603	17649	3828460	4641990
15604	17650	3829025	4642555
15605	17651	3829093	4642623
15606	17652	3829378	4642908
15607	17653	3829780	4643310
15608	17654	3829963	4643493
15609	17655	3830020	4643550
15610	17656	3830272	4643802
15611	17657	3830509	4644039
15612	17658	3830612	4644142
15613	17659	3830819	4644349
15614	17660	3830967	4644497
15615	17661	3831029	4644559
15616	17662	3831229	4644759
15617	17663	3831275	4644805
15618	17664	3831502	4645032
15619	17665	3831634	4645164
15620	17666	3831713	4645243
15624	17667	3832742	4646272
15625	17668	3833240	4646770
15626	17669	3833541	4647071
15627	17670	3833780	4647310
15628	17671	3833872	4647402
15629	17672	3834071	4647601
15630	17673	3834684	4648214
15631	17674	3834846	4648376
15632	17675	3835599	4649129
15633	17676	3835622	4649152
15634	17677	3835653	4649183
15635	17678	3835718	4649248
15636	17679	3835742	4649272
15637	17680	3836044	4649574
15638	17681	3836151	4649681
15639	17682	3836225	4649755
15640	17683	3836304	4649834
15640	17684	3836304	4650278
15641	17690	3836988	4650950
15641	17695	3836988	4655441
15642	17697	3837401	4655901
15643	17702	3838705	4657242
15643	17710	3838705	4662297
15644	17713	3839050	4662637
15644	17715	3839050	4663126
15645	17718	3839410	4663468
15645	17720	3839410	4665111
15646	17721	3839585	4665278
15646	17723	3839585	4666795
15647	17730	3840730	4667915
15647	17733	3840730	4668716
15648	17734	3840749	4668761
15648	17738	3840749	4670153
15649	17741	3841070	4670458
15649	17752	3841070	4675029
15650	17753	3841292	4675248
15651	17756	3841849	4675804
15651	17767	3841849	4682204
15652	17768	3842260	4682601
15652	17773	3842260	4685231
15653	17774	3842302	4685294
15653	17778	3842302	4686377
15654	17779	3842396	4686449
15654	17782	3842396	4688263
15655	17783	3842516	4688387
15656	17784	3842586	4688476
15656	17785	3842586	4689465
15657	17788	3842997	4689905
15657	17791	3842997	4690972
15658	17794	3843375	4691351
15658	17797	3843375	4693018
15660	17802	3844724	4694367
15660	17804	3844724	4696028
15661	17806	3844772	4696066
15661	17810	3844772	4698376
15662	17811	3844832	4698418
15662	17813	3844832	4698632
15663	17814	3844874	4698702
15663	17815	3844874	4699112
15664	17816	3845259	4699490
15664	17818	3845259	4700839
15665	17821	3845402	4700989
15665	17822	3845402	4701517
15666	17823	3845648	4701763
15667	17824	3846384	4702499
15668	17825	3846417	4702532
15669	17826	3846468	4702583
15670	17827	3846858	4702973
15671	17828	3846957	4703072
15672	17829	3847771	4703886
15673	17830	3847817	4703932
15674	17831	3847901	4704016
15675	17832	3848002	4704117
15677	17834	3849019	4705134
15678	17835	3849385	4705500
15679	17836	3849407	4705522
15680	17838	3849836	4705951
15681	17839	3849872	4705987
15682	17840	3850698	4706813
15683	17841	3850720	4706835
15683	17843	3850720	4707922
15684	17846	3850819	4708048
15685	17847	3850839	4708081
15685	17850	3850839	4710297
15686	17851	3851176	4710634
15687	17852	3851226	4710684
15688	17853	3851478	4710936
15689	17854	3851662	4711120
15690	17855	3851685	4711143
15691	17856	3851779	4711237
15692	17857	3852115	4711573
15693	17858	3852433	4711891
15694	17859	3853087	4712545
15695	17860	3853270	4712728
15696	17861	3854029	4713487
15697	17862	3854145	4713603
15698	17863	3854787	4714245
15699	17864	3855045	4714503
15700	17865	3855163	4714621
15702	17866	3855691	4715149
15703	17867	3855781	4715239
15704	17868	3855989	4715447
15705	17869	3856186	4715644
15706	17870	3856229	4715687
15708	17872	3857083	4716542
15709	17873	3857159	4716618
15710	17875	3857194	4716653
15711	17876	3857471	4716930
15712	17877	3857519	4716978
15713	17878	3857551	4717010
15714	17879	3858508	4717967
15715	17880	3858598	4718057
15716	17881	3858682	4718141
15717	17882	3858928	4718387
15718	17883	3859090	4718549
15719	17885	3859395	4718854
15720	17887	3859576	4719035
15721	17889	3859855	4719314
15722	17890	3860024	4719483
15723	17891	3860059	4719521
15724	17892	3860359	4719818
15725	17893	3860380	4719839
15726	17894	3860422	4719881
15727	17895	3860819	4720278
15728	17896	3860908	4720367
15729	17897	3860996	4720455
15730	17898	3861425	4720880
15730	17900	3861425	4721392
15731	17901	3861776	4721743
15732	17902	3862082	4722049
15733	17903	3862258	4722225
15734	17904	3862475	4722442
15735	17905	3862922	4722889
15736	17906	3863051	4723018
15737	17907	3863470	4723437
15738	17908	3863685	4723652
15739	17909	3863719	4723686
15740	17910	3863751	4723718
15741	17912	3863889	4723856
15742	17913	3863900	4723867
15743	17914	3864251	4724218
15744	17915	3864494	4724461
15745	17916	3864754	4724721
15746	17917	3864854	4724821
15747	17918	3864956	4724923
15748	17919	3865037	4725004
15749	17920	3865661	4725628
15750	17921	3865810	4725777
15751	17922	3865973	4725940
15752	17923	3866069	4726036
15753	17924	3866150	4726117
15754	17925	3866855	4726822
15755	17926	3867061	4727028
15756	17927	3867676	4727643
15757	17928	3867707	4727674
15758	17929	3868066	4728033
15759	17930	3868079	4728046
15761	17930	3869419	4728046
15768	17931	3870758	4729426
15769	17932	3870826	4729509
15772	17932	3871501	4729509
15773	17933	3871523	4729549
15776	17933	3872628	4729549
15777	17934	3872764	4729672
15781	17935	3873330	4730260
15783	17935	3874102	4730260
15784	17936	3874439	4730581
15787	17937	3874796	4730911
15788	17937	3875109	4730911
15792	17938	3875695	4731507
15793	17938	3876291	4731507
15794	17939	3876897	4732113
15795	17940	3877113	4732329
15796	17941	3877233	4732449
15797	17942	3877557	4732773
15798	17943	3878084	4733300
15799	17944	3878337	4733553
15800	17945	3878448	4733664
15801	17946	3878459	4733675
15802	17947	3878876	4734092
15803	17948	3879411	4734627
15804	17949	3879687	4734903
15805	17950	3879837	4735053
15806	17951	3880225	4735441
15807	17952	3880497	4735713
15808	17953	3880675	4735891
15809	17954	3881166	4736382
15810	17955	3881197	4736413
15811	17956	3881406	4736622
15812	17957	3881537	4736753
15813	17958	3881739	4736955
15814	17959	3882176	4737392
15815	17960	3882397	4737613
15816	17961	3882530	4737746
15817	17962	3882549	4737765
15818	17963	3882562	4737778
15819	17964	3882667	4737883
15820	17965	3882737	4737953
15821	17966	3882814	4738030
15822	17967	3882847	4738063
15823	17968	3882888	4738104
15824	17969	3882904	4738120
15825	17970	3882921	4738137
15826	17971	3882937	4738153
15827	17972	3882992	4738208
15828	17973	3883027	4738243
15829	17974	3883072	4738288
15830	17975	3883852	4739068
15831	17976	3883858	4739074
15832	17977	3883871	4739087
15833	17978	3883884	4739100
15834	17979	3883908	4739124
15835	17981	3883976	4739192
15836	17982	3884053	4739269
15837	17983	3884064	4739280
15838	17984	3884074	4739290
15839	17985	3885031	4740247
15840	17986	3885128	4740344
15841	17987	3885254	4740470
15842	17988	3885279	4740495
15843	17989	3885866	4741082
15844	17990	3886047	4741263
15845	17991	3886112	4741328
15846	17992	3886355	4741571
15847	17993	3886436	4741652
15848	17994	3886478	4741694
15849	17995	3886553	4741769
15850	17996	3887004	4742220
15852	17997	3887217	4742433
15853	17998	3887366	4742582
15854	17999	3887421	4742637
15855	18001	3887760	4742987
15856	18002	3887771	4743029
15856	18003	3887771	4744902
15857	18004	3887813	4744951
15857	18005	3887813	4745486
15858	18006	3888494	4746184
15859	18007	3888558	4746248
15860	18008	3888694	4746384
15861	18009	3889098	4746788
15863	18010	3889484	4747174
15864	18012	3889938	4747628
15865	18013	3890241	4747931
15866	18014	3890331	4748021
15867	18015	3890564	4748254
15868	18016	3890624	4748314
15869	18017	3890726	4748416
15870	18018	3891251	4748941
15871	18019	3891278	4748968
15872	18020	3891558	4749248
15873	18021	3891707	4749397
15874	18022	3891800	4749490
15875	18023	3891977	4749667
15876	18024	3892264	4749954
15877	18025	3892426	4750116
15879	18026	3892684	4750374
15880	18027	3892788	4750478
15881	18028	3893090	4750780
15882	18029	3893117	4750807
15883	18030	3893322	4751012
15884	18032	3893672	4751362
15886	18033	3894285	4751975
15887	18034	3894363	4752053
15888	18035	3894372	4752062
15889	18036	3894857	4752547
15890	18037	3894881	4752571
15891	18038	3894957	4752647
15892	18039	3895119	4752809
15893	18040	3895143	4752833
15894	18041	3895211	4752901
15896	18042	3895468	4753158
15898	18044	3896510	4754200
15901	18046	3897351	4755042
15902	18046	3897720	4755042
15906	18048	3898940	4756264
15908	18049	3899114	4756449
15911	18050	3899929	4757274
15913	18051	3900145	4757458
15915	18052	3901046	4758349
15917	18052	3902003	4758349
15924	18054	3903259	4759608
15926	18055	3903379	4759768
15931	18056	3904524	4760881
15932	18056	3904619	4760881
15937	18059	3906509	4762771
15938	18059	3907082	4762771
15939	18060	3907302	4762991
15940	18061	3907374	4763063
15941	18063	3907430	4763119
15942	18064	3907651	4763340
15943	18065	3907745	4763434
15944	18066	3907778	4763467
15945	18067	3908424	4764113
15946	18068	3908617	4764306
15947	18069	3908680	4764369
